,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
0,2012,2024,December,All India,Combined,Food and Beverages,Cereals and Products,198,6.51
1,2012,2024,December,All India,Combined,Food and Beverages,Meat and Fish,222,5.3
2,2012,2024,December,All India,Combined,Food and Beverages,Egg,212,6.85
3,2012,2024,December,All India,Combined,Food and Beverages,Fruits,190,8.6
4,2012,2024,December,All India,Combined,Food and Beverages,Vegetables,258,26.56
5,2012,2024,December,All India,Combined,Food and Beverages,Pulses and Products,214,3.83
6,2012,2024,December,All India,Combined,Food and Beverages,Spices,227,-7.41
7,2012,2024,December,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",206,4.04
8,2012,2024,December,All India,Combined,Food and Beverages,Non-alcoholic Beverages,182,3.0
9,2012,2024,December,All India,Combined,Food and Beverages,Residual,205,7.69
10,2012,2024,December,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,209,2.49
11,2012,2024,December,All India,Combined,Clothing and Footwear,Clothing,196,2.83
12,2012,2024,December,All India,Combined,Clothing and Footwear,Footwear,186,2.08
13,2012,2024,December,All India,Combined,Clothing and Footwear,Residual,194,2.74
14,2012,2024,December,All India,Combined,Housing,Residual,181,2.71
15,2012,2024,December,All India,Combined,Fuel and Light,Residual,177,-1.33
16,2012,2024,December,All India,Combined,Miscellaneous,Household Goods and Services,182,2.81
17,2012,2024,December,All India,Combined,Miscellaneous,Health,198,4.05
18,2012,2024,December,All India,Combined,Miscellaneous,Transport and Communication,171,2.64
19,2012,2024,December,All India,Combined,Miscellaneous,Education,189,3.95
20,2012,2024,December,All India,Combined,Miscellaneous,Residual,186,4.19
21,2012,2024,December,All India,Rural,Food and Beverages,Cereals and Products,198,6.82
22,2012,2024,December,All India,Rural,Food and Beverages,Meat and Fish,219,5.34
23,2012,2024,December,All India,Rural,Food and Beverages,Egg,209,6.44
24,2012,2024,December,All India,Rural,Food and Beverages,Fruits,189,9.5
25,2012,2024,December,All India,Rural,Food and Beverages,Vegetables,242,28.66
26,2012,2024,December,All India,Rural,Food and Beverages,Pulses and Products,212,4.02
27,2012,2024,December,All India,Rural,Food and Beverages,Spices,229,-8.07
