BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,January,All India,Combined,Food and Beverages,Cereals and Products,119,10.33
2012,2014,January,All India,Combined,Food and Beverages,Meat and Fish,118,10.72
2012,2014,January,All India,Combined,Food and Beverages,Egg,124,12.82
2012,2014,January,All India,Combined,Food and Beverages,Fruits,113,10.37
2012,2014,January,All India,Combined,Food and Beverages,Vegetables,122,19.57
2012,2014,January,All India,Combined,Food and Beverages,Pulses and Products,108,2.74
2012,2014,January,All India,Combined,Food and Beverages,Spices,111,8.08
2012,2014,January,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118,10.07
2012,2014,January,All India,Combined,Food and Beverages,Non-alcoholic Beverages,112,7.05
2012,2014,January,All India,Combined,Food and Beverages,Residual,115,9.66
2012,2014,January,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,114,8.94
2012,2014,January,All India,Combined,Clothing and Footwear,Clothing,115,8.94
2012,2014,January,All India,Combined,Clothing and Footwear,Footwear,113,7.3
2012,2014,January,All India,Combined,Clothing and Footwear,Residual,115,8.66
2012,2014,January,All India,Combined,Housing,Housing,111,11.27
2012,2014,January,All India,Combined,Fuel and Light,Residual,112,6.35
2012,2014,January,All India,Combined,Miscellaneous,Household Goods and Services,112,7.16
2012,2014,January,All India,Combined,Miscellaneous,Health,110,6.06
2012,2014,January,All India,Combined,Miscellaneous,Transport and Communication,110,7.27
2012,2014,January,All India,Combined,Miscellaneous,Education,111,7.72
2012,2014,January,All India,Combined,Miscellaneous,Residual,110,6.45
2012,2014,January,All India,Rural,Food and Beverages,Cereals and Products,118,10.6
2012,2014,January,All India,Rural,Food and Beverages,Meat and Fish,117,10.16
2012,2014,January,All India,Rural,Food and Beverages,Egg,120,11.47
2012,2014,January,All India,Rural,Food and Beverages,Fruits,115,11.16
2012,2014,January,All India,Rural,Food and Beverages,Vegetables,123,21.59
2012,2014,January,All India,Rural,Food and Beverages,Pulses and Products,109,3.3
2012,2014,January,All India,Rural,Food and Beverages,Spices,110,6.89
2012,2014,January,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117,9.93
2012,2014,January,All India,Rural,Food and Beverages,Non-alcoholic Beverages,112,7.25
2012,2014,January,All India,Rural,Food and Beverages,Residual,116,9.95
2012,2014,January,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,114,8.47
2012,2014,January,All India,Rural,Clothing and Footwear,Clothing,116,9.39
2012,2014,January,All India,Rural,Clothing and Footwear,Footwear,114,8.22
2012,2014,January,All India,Rural,Clothing and Footwear,Residual,116,9.21
2012,2014,January,All India,Rural,Housing,Housing,123,4.89
2012,2014,January,All India,Rural,Fuel and Light,Residual,113,7.11
2012,2014,January,All India,Rural,Miscellaneous,Household Goods and Services,112,7.44
2012,2014,January,All India,Rural,Miscellaneous,Health,110,6.35
2012,2014,January,All India,Rural,Miscellaneous,Transport and Communication,110,6.97
2012,2014,January,All India,Rural,Miscellaneous,Education,111,7.71
2012,2014,January,All India,Rural,Miscellaneous,Residual,110,6.35
2012,2014,January,All India,Urban,Food and Beverages,Cereals and Products,121,9.68
2012,2014,January,All India,Urban,Food and Beverages,Meat and Fish,122,11.82
2012,2014,January,All India,Urban,Food and Beverages,Egg,129,14.96
2012,2014,January,All India,Urban,Food and Beverages,Fruits,112,9.58
2012,2014,January,All India,Urban,Food and Beverages,Vegetables,118,15.55
2012,2014,January,All India,Urban,Food and Beverages,Pulses and Products,107,1.61
2012,2014,January,All India,Urban,Food and Beverages,Spices,112,10.71
2012,2014,January,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119,10.29
2012,2014,January,All India,Urban,Food and Beverages,Non-alcoholic Beverages,112,6.66
2012,2014,January,All India,Urban,Food and Beverages,Residual,115,9.07
2012,2014,January,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,115,9.98
2012,2014,January,All India,Urban,Clothing and Footwear,Clothing,114,8.4
2012,2014,January,All India,Urban,Clothing and Footwear,Footwear,111,6.0
2012,2014,January,All India,Urban,Clothing and Footwear,Residual,114,8.03
2012,2014,January,All India,Urban,Housing,Housing,111,11.27
2012,2014,January,All India,Urban,Fuel and Light,Residual,111,5.31
2012,2014,January,All India,Urban,Miscellaneous,Household Goods and Services,111,6.77
2012,2014,January,All India,Urban,Miscellaneous,Health,109,5.38
2012,2014,January,All India,Urban,Miscellaneous,Transport and Communication,110,7.36
2012,2014,January,All India,Urban,Miscellaneous,Education,111,7.73
2012,2014,January,All India,Urban,Miscellaneous,Residual,110,6.56
2012,2014,January,Andaman and Nicobar Islands,Combined,Food and Beverages,Residual,114,7.51
2012,2014,January,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,109,4.78
2012,2014,January,Andaman and Nicobar Islands,Combined,Clothing and Footwear,Residual,108,4.23
2012,2014,January,Andaman and Nicobar Islands,Combined,Housing,Housing,123,4.89
2012,2014,January,Andaman and Nicobar Islands,Combined,Fuel and Light,Residual,105,4.25
2012,2014,January,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,105,3.45
2012,2014,January,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,113,7.66
2012,2014,January,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,105,4.36
2012,2014,January,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,108,4.02
2012,2014,January,Andaman and Nicobar Islands,Rural,Housing,Housing,123,4.89
2012,2014,January,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,103,2.78
2012,2014,January,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,102,1.28
2012,2014,January,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,115,7.15
2012,2014,January,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,121,5.67
2012,2014,January,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,108,4.44
2012,2014,January,Andaman and Nicobar Islands,Urban,Housing,Housing,112,12.3
2012,2014,January,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,107,6.41
2012,2014,January,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,107,5.11
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,130,16.31
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,117,9.08
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Egg,124,12.75
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Fruits,110,3.74
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Vegetables,116,10.83
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,107,3.56
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Spices,109,8.29
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115,8.04
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,114,6.53
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Residual,116,9.26
2012,2014,January,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,112,6.64
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,114,8.14
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,110,5.74
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Residual,113,7.77
2012,2014,January,Andhra Pradesh,Combined,Housing,Housing,123,4.89
2012,2014,January,Andhra Pradesh,Combined,Fuel and Light,Residual,108,5.45
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,112,6.87
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Health,108,5.12
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,112,7.66
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Education,112,9.2
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Residual,110,6.24
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,132,19.1
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,115,8.8
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Egg,121,10.69
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Fruits,110,3.55
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Vegetables,118,11.34
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,107,3.65
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Spices,109,7.47
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114,7.04
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,116,7.81
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Residual,117,9.94
2012,2014,January,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,111,6.18
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,115,8.57
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,112,6.94
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Residual,115,8.39
2012,2014,January,Andhra Pradesh,Rural,Housing,Housing,123,4.89
2012,2014,January,Andhra Pradesh,Rural,Fuel and Light,Residual,110,6.08
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,113,7.71
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Health,108,5.01
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,109,5.38
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Education,112,8.38
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Residual,109,5.37
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,126,9.83
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,125,9.92
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Egg,134,17.84
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Fruits,111,4.12
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Vegetables,111,9.35
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,107,3.28
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Spices,110,10.61
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118,9.84
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,110,4.04
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Residual,116,7.81
2012,2014,January,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,116,8.69
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,112,7.17
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,106,3.19
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Residual,111,6.7
2012,2014,January,Andhra Pradesh,Urban,Housing,Housing,111,11.28
2012,2014,January,Andhra Pradesh,Urban,Fuel and Light,Residual,105,3.96
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,110,5.46
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Health,108,5.24
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,116,10.96
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Education,113,9.91
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Residual,111,7.51
2012,2014,January,Arunachal Pradesh,Combined,Food and Beverages,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Combined,Fuel and Light,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Combined,Miscellaneous,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Rural,Food and Beverages,Residual,114,7.2
2012,2014,January,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,112,5.05
2012,2014,January,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,122,14.34
2012,2014,January,Arunachal Pradesh,Rural,Fuel and Light,Residual,114,9.35
2012,2014,January,Arunachal Pradesh,Rural,Miscellaneous,Residual,111,6.88
2012,2014,January,Arunachal Pradesh,Urban,Food and Beverages,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Urban,Fuel and Light,Residual,123,4.89
2012,2014,January,Arunachal Pradesh,Urban,Miscellaneous,Residual,123,4.89
2012,2014,January,Assam,Combined,Food and Beverages,Cereals and Products,116,11.82
2012,2014,January,Assam,Combined,Food and Beverages,Meat and Fish,112,10.37
2012,2014,January,Assam,Combined,Food and Beverages,Egg,116,10.09
2012,2014,January,Assam,Combined,Food and Beverages,Fruits,120,18.0
2012,2014,January,Assam,Combined,Food and Beverages,Vegetables,122,18.21
2012,2014,January,Assam,Combined,Food and Beverages,Pulses and Products,112,5.75
2012,2014,January,Assam,Combined,Food and Beverages,Spices,110,6.45
2012,2014,January,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117,12.18
2012,2014,January,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,121,15.77
2012,2014,January,Assam,Combined,Food and Beverages,Residual,115,11.35
2012,2014,January,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,113,8.24
2012,2014,January,Assam,Combined,Clothing and Footwear,Clothing,117,10.37
2012,2014,January,Assam,Combined,Clothing and Footwear,Footwear,115,10.21
2012,2014,January,Assam,Combined,Clothing and Footwear,Residual,116,10.19
2012,2014,January,Assam,Combined,Housing,Housing,123,4.89
2012,2014,January,Assam,Combined,Fuel and Light,Residual,112,8.26
2012,2014,January,Assam,Combined,Miscellaneous,Household Goods and Services,115,9.84
2012,2014,January,Assam,Combined,Miscellaneous,Health,111,7.6
2012,2014,January,Assam,Combined,Miscellaneous,Transport and Communication,111,6.8
2012,2014,January,Assam,Combined,Miscellaneous,Education,111,8.03
2012,2014,January,Assam,Combined,Miscellaneous,Residual,112,7.68
2012,2014,January,Assam,Rural,Food and Beverages,Cereals and Products,115,11.36
2012,2014,January,Assam,Rural,Food and Beverages,Meat and Fish,112,10.28
2012,2014,January,Assam,Rural,Food and Beverages,Egg,115,9.28
2012,2014,January,Assam,Rural,Food and Beverages,Fruits,121,19.04
2012,2014,January,Assam,Rural,Food and Beverages,Vegetables,123,19.34
