BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,January,All India,Combined,Food and Beverages,Cereals and Products,119.0,10.33
2012,2014,January,All India,Combined,Clothing and Footwear,Clothing,115.0,8.94
2012,2014,January,All India,Combined,Miscellaneous,Education,111.0,7.72
2012,2014,January,All India,Combined,Food and Beverages,Egg,124.0,12.82
2012,2014,January,All India,Combined,Clothing and Footwear,Footwear,113.0,7.3
2012,2014,January,All India,Combined,Food and Beverages,Fruits,113.0,10.37
2012,2014,January,All India,Combined,Miscellaneous,Health,110.0,6.06
2012,2014,January,All India,Combined,Miscellaneous,Household Goods and Services,112.0,7.16
2012,2014,January,All India,Combined,Housing,Housing,111.0,11.27
2012,2014,January,All India,Combined,Food and Beverages,Meat and Fish,118.0,10.72
2012,2014,January,All India,Combined,Food and Beverages,Non-alcoholic Beverages,112.0,7.05
2012,2014,January,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,10.07
2012,2014,January,All India,Combined,Food and Beverages,Pulses and Products,108.0,2.74
2012,2014,January,All India,Combined,Clothing and Footwear,Residual,115.0,8.66
2012,2014,January,All India,Combined,Food and Beverages,Residual,115.0,9.66
2012,2014,January,All India,Combined,Fuel and Light,Residual,112.0,6.35
2012,2014,January,All India,Combined,Miscellaneous,Residual,110.0,6.45
2012,2014,January,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,114.0,8.94
2012,2014,January,All India,Combined,Food and Beverages,Spices,111.0,8.08
2012,2014,January,All India,Combined,Miscellaneous,Transport and Communication,110.0,7.27
2012,2014,January,All India,Combined,Food and Beverages,Vegetables,122.0,19.57
2012,2014,January,All India,Rural,Food and Beverages,Cereals and Products,118.0,10.6
2012,2014,January,All India,Rural,Clothing and Footwear,Clothing,116.0,9.39
2012,2014,January,All India,Rural,Miscellaneous,Education,111.0,7.71
2012,2014,January,All India,Rural,Food and Beverages,Egg,120.0,11.47
2012,2014,January,All India,Rural,Clothing and Footwear,Footwear,114.0,8.22
2012,2014,January,All India,Rural,Food and Beverages,Fruits,115.0,11.16
2012,2014,January,All India,Rural,Miscellaneous,Health,110.0,6.35
2012,2014,January,All India,Rural,Miscellaneous,Household Goods and Services,112.0,7.44
2012,2014,January,All India,Rural,Housing,Housing,123.0,4.89
2012,2014,January,All India,Rural,Food and Beverages,Meat and Fish,117.0,10.16
2012,2014,January,All India,Rural,Food and Beverages,Non-alcoholic Beverages,112.0,7.25
2012,2014,January,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,9.93
2012,2014,January,All India,Rural,Food and Beverages,Pulses and Products,109.0,3.3
2012,2014,January,All India,Rural,Clothing and Footwear,Residual,116.0,9.21
2012,2014,January,All India,Rural,Food and Beverages,Residual,116.0,9.95
2012,2014,January,All India,Rural,Fuel and Light,Residual,113.0,7.11
2012,2014,January,All India,Rural,Miscellaneous,Residual,110.0,6.35
2012,2014,January,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,114.0,8.47
2012,2014,January,All India,Rural,Food and Beverages,Spices,110.0,6.89
2012,2014,January,All India,Rural,Miscellaneous,Transport and Communication,110.0,6.97
2012,2014,January,All India,Rural,Food and Beverages,Vegetables,123.0,21.59
2012,2014,January,All India,Urban,Food and Beverages,Cereals and Products,121.0,9.68
2012,2014,January,All India,Urban,Clothing and Footwear,Clothing,114.0,8.4
2012,2014,January,All India,Urban,Miscellaneous,Education,111.0,7.73
2012,2014,January,All India,Urban,Food and Beverages,Egg,129.0,14.96
2012,2014,January,All India,Urban,Clothing and Footwear,Footwear,111.0,6.0
2012,2014,January,All India,Urban,Food and Beverages,Fruits,112.0,9.58
2012,2014,January,All India,Urban,Miscellaneous,Health,109.0,5.38
2012,2014,January,All India,Urban,Miscellaneous,Household Goods and Services,111.0,6.77
2012,2014,January,All India,Urban,Housing,Housing,111.0,11.27
2012,2014,January,All India,Urban,Food and Beverages,Meat and Fish,122.0,11.82
2012,2014,January,All India,Urban,Food and Beverages,Non-alcoholic Beverages,112.0,6.66
2012,2014,January,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,10.29
2012,2014,January,All India,Urban,Food and Beverages,Pulses and Products,107.0,1.61
2012,2014,January,All India,Urban,Clothing and Footwear,Residual,114.0,8.03
2012,2014,January,All India,Urban,Food and Beverages,Residual,115.0,9.07
2012,2014,January,All India,Urban,Fuel and Light,Residual,111.0,5.31
